#tile_id_a,tile_id_b,dir_idx,val
346,339,3,1
346,340,3,1
346,342,0,1
346,345,1,1
346,347,0,1
346,354,0,1
346,358,2,1
346,366,0,1
346,367,0,1
346,369,0,1
346,378,0,1
346,378,3,1
346,379,3,1
346,380,0,1
346,384,3,1
346,387,0,1
346,387,3,1
346,388,3,1
346,392,3,1
346,400,0,1
346,406,0,1
346,411,0,1
346,426,0,1
346,432,0,1
346,436,3,1
346,438,0,1
346,450,3,1
346,451,3,1
346,452,3,1
346,453,3,1
346,454,3,1
346,455,0,1
346,467,0,1
346,476,0,1
346,478,3,1
346,479,3,1
346,484,0,1
346,493,1,1
346,493,2,1
346,510,1,1
346,510,2,1
346,551,0,1
346,571,0,1
346,575,0,1
346,583,0,1
346,583,3,1
346,590,3,1
346,591,3,1
346,592,3,1
346,593,3,1
346,600,0,1
346,608,0,1
346,609,0,1
346,611,0,1
346,622,0,1
346,622,3,1
346,650,0,1
346,650,3,1
346,662,0,1
346,664,3,1
346,665,3,1
346,669,3,1
346,686,0,1
346,686,3,1
346,691,0,1
346,693,3,1
346,700,3,1
346,705,0,1
346,705,3,1
346,719,0,1
346,721,3,1
346,723,3,1
346,724,3,1
346,725,3,1
346,726,3,1
346,727,3,1
346,728,0,1
346,730,0,1
346,734,3,1
346,735,0,1
346,738,0,1
346,740,0,1
347,0,4,1
347,0,5,1
347,23,1,1
347,24,1,1
347,28,1,1
347,30,1,1
347,32,1,1
347,36,1,1
347,40,1,1
347,42,1,1
347,53,1,1
347,61,1,1
347,64,1,1
347,71,1,1
347,80,1,1
347,81,1,1
347,85,1,1
347,87,1,1
347,94,1,1
347,104,3,1
347,106,1,1
347,114,1,1
347,117,1,1
347,121,1,1
347,124,1,1
347,127,1,1
347,142,1,1
347,146,1,1
347,150,1,1
347,153,1,1
347,165,1,1
347,189,1,1
347,200,1,1
347,208,1,1
347,218,1,1
347,235,1,1
347,253,1,1
347,276,1,1
347,285,1,1
347,290,1,1
347,300,1,1
347,306,1,1
347,327,1,1
347,328,1,1
347,333,1,1
347,335,3,1
347,337,1,1
347,346,1,1
347,348,0,1
347,349,1,1
347,358,1,1
347,359,2,1
347,361,1,1
347,362,1,1
347,368,1,1
347,373,1,1
347,376,1,1
347,379,1,1
347,384,1,1
347,413,1,1
347,454,1,1
347,460,1,1
347,474,1,1
347,556,1,1
347,570,1,1
347,574,1,1
347,582,1,1
347,593,1,1
347,601,1,1
347,607,1,1
347,627,1,1
347,642,1,1
347,654,1,1
347,669,1,1
347,678,1,1
347,699,1,1
347,704,1,1
347,710,1,1
347,711,1,1
347,718,1,1
347,727,1,1
348,0,4,1
348,0,5,1
348,105,3,1
348,336,3,1
348,347,1,1
348,349,0,1
348,360,2,1
349,0,4,1
349,0,5,1
349,24,0,1
349,25,0,1
349,29,0,1
349,31,0,1
349,33,0,1
349,37,0,1
349,41,0,1
349,43,0,1
349,50,0,1
349,54,0,1
349,57,0,1
349,62,0,1
349,65,0,1
349,77,0,1
349,83,0,1
349,86,0,1
349,88,0,1
349,89,0,1
349,104,0,1
349,106,3,1
349,110,0,1
349,119,0,1
349,122,0,1
349,125,0,1
349,132,0,1
349,143,0,1
349,148,0,1
349,152,0,1
349,154,0,1
349,164,0,1
349,166,0,1
349,169,0,1
349,201,0,1
349,254,0,1
349,277,0,1
349,286,0,1
349,291,0,1
349,301,0,1
349,307,0,1
349,322,0,1
349,325,0,1
349,335,0,1
349,337,3,1
349,342,0,1
349,347,0,1
349,348,1,1
349,354,0,1
349,361,2,1
349,366,0,1
349,367,0,1
349,369,0,1
349,378,0,1
349,380,0,1
349,387,0,1
349,400,0,1
349,406,0,1
349,411,0,1
349,426,0,1
349,432,0,1
349,438,0,1
349,455,0,1
349,467,0,1
349,476,0,1
349,484,0,1
349,551,0,1
349,571,0,1
349,575,0,1
349,583,0,1
349,600,0,1
349,608,0,1
349,609,0,1
349,611,0,1
349,622,0,1
349,650,0,1
349,662,0,1
349,686,0,1
349,691,0,1
349,705,0,1
349,719,0,1
349,728,0,1
349,730,0,1
349,735,0,1
349,738,0,1
349,740,0,1
350,0,4,1
350,0,5,1
350,17,3,1
350,28,2,1
350,34,0,1
350,36,0,1
350,37,3,1
350,50,3,1
350,60,2,1
350,60,3,1
350,68,2,1
350,82,0,1
350,118,0,1
350,199,1,1
350,217,2,1
350,244,1,1
350,249,3,1
350,260,2,1
350,334,0,1
350,351,0,1
350,351,3,1
350,409,0,1
350,526,1,1
350,528,0,1
350,556,2,1
350,575,1,1
350,672,1,1
350,696,0,1
350,696,3,1
350,700,0,1
350,713,3,1
350,728,3,1
350,734,0,1
350,735,3,1
350,744,0,1
350,744,1,1
351,0,4,1
351,0,5,1
351,18,3,1
351,29,2,1
351,33,1,1
351,33,2,1
351,38,0,1
351,38,3,1
351,53,3,1
351,56,1,1
351,56,2,1
351,61,0,1
351,61,3,1
351,74,1,1
351,74,2,1
351,76,1,1
351,76,3,1
351,96,0,1
351,97,1,1
351,162,0,1
351,166,2,1
351,250,0,1
351,250,3,1
351,253,3,1
351,261,2,1
351,277,2,1
351,350,1,1
351,350,2,1
351,352,0,1
351,352,3,1
351,414,0,1
351,414,3,1
351,430,2,1
351,460,3,1
351,511,1,1
351,511,2,1
351,671,0,1
351,671,3,1
351,740,2,1
351,743,0,1
351,743,1,1
351,743,2,1
351,743,3,1
352,0,4,1
352,0,5,1
352,23,0,1
352,25,3,1
352,29,3,1
352,30,2,1
352,31,3,1
352,36,2,1
352,37,1,1
352,44,0,1
352,49,0,1
352,49,3,1
352,60,1,1
352,72,0,1
352,82,2,1
352,98,0,1
352,103,1,1
352,139,0,1
352,210,1,1
352,235,2,1
352,240,0,1
352,249,1,1
352,262,2,1
352,278,2,1
352,338,3,1
352,351,1,1
352,351,2,1
352,362,2,1
352,409,2,1
352,409,3,1
352,431,2,1
352,436,0,1
352,476,3,1
352,528,2,1
352,658,3,1
352,666,3,1
352,672,0,1
352,688,0,1
352,688,3,1
352,693,0,1
352,711,2,1
352,713,1,1
352,721,0,1
352,722,3,1
352,730,3,1
352,732,0,1
352,733,1,1
352,742,1,1
352,744,2,1
353,0,4,1
353,0,5,1
353,47,3,1
353,69,1,1
353,69,3,1
353,70,0,1
353,70,2,1
353,90,2,1
353,95,0,1
353,115,2,1
353,229,3,1
353,251,1,1
353,251,2,1
353,252,0,1
353,252,2,1
353,259,0,1
353,259,3,1
353,319,3,1
353,353,0,1
353,353,1,1
353,353,2,1
353,353,3,1
353,366,1,1
353,405,0,1
353,431,3,1
353,443,2,1
353,704,0,1
354,0,4,1
354,0,5,1
354,23,1,1
354,24,1,1
354,28,1,1
354,30,1,1
354,32,1,1
354,36,1,1
354,40,1,1
354,42,1,1
354,53,1,1
354,61,1,1
354,64,1,1
354,71,1,1
354,80,1,1
354,81,1,1
354,85,1,1
354,87,1,1
354,94,1,1
354,106,1,1
354,114,1,1
354,117,1,1
354,121,1,1
354,124,1,1
354,127,1,1
354,142,1,1
354,146,1,1
354,150,1,1
354,153,1,1
354,165,1,1
354,189,1,1
354,200,1,1
354,208,1,1
354,218,1,1
354,235,1,1
354,253,1,1
354,276,1,1
354,285,1,1
354,290,1,1
354,300,1,1
354,306,1,1
354,327,1,1
354,328,1,1
354,333,1,1
354,337,1,1
354,342,3,1
354,346,1,1
354,349,1,1
354,355,0,1
354,358,1,1
354,361,1,1
354,362,1,1
354,368,1,1
354,369,2,1
354,373,1,1
354,376,1,1
354,379,1,1
354,380,2,1
354,384,1,1
354,395,2,1
354,411,2,1
354,413,1,1
354,454,1,1
354,460,1,1
354,474,1,1
354,507,2,1
354,556,1,1
354,570,1,1
354,574,1,1
354,582,1,1
354,593,1,1
354,601,1,1
354,607,1,1
354,611,3,1
354,627,1,1
354,628,3,1
354,642,1,1
354,654,1,1
354,669,1,1
354,678,1,1
354,699,1,1
354,704,1,1
354,710,1,1
354,711,1,1
354,718,1,1
354,727,1,1
355,0,4,1
355,0,5,1
355,343,3,1
355,354,1,1
355,356,0,1
355,357,0,1
355,370,2,1
355,381,2,1
355,492,0,1
355,521,2,1
355,612,3,1
355,644,0,1
355,649,1,1
356,0,4,1
356,0,5,1
356,344,3,1
356,355,1,1
356,356,0,1
356,356,1,1
356,357,0,1
356,371,2,1
356,382,2,1
356,440,1,1
356,461,2,1
356,492,0,1
356,522,2,1
356,613,3,1
356,620,1,1
356,634,3,1
356,635,3,1
356,636,3,1
356,644,0,1
356,655,2,1
357,0,4,1
357,0,5,1
357,345,3,1
357,355,1,1
357,356,1,1
357,358,0,1
357,372,2,1
357,383,2,1
357,440,1,1
357,441,0,1
357,462,2,1
357,620,1,1
357,621,0,1
357,637,3,1
358,0,4,1
358,0,5,1
358,24,0,1
358,25,0,1
358,29,0,1
358,31,0,1
358,33,0,1
358,37,0,1
358,41,0,1
358,43,0,1
358,50,0,1
358,54,0,1
358,57,0,1
358,62,0,1
358,65,0,1
358,77,0,1
358,83,0,1
358,86,0,1
358,88,0,1
358,89,0,1
358,104,0,1
358,110,0,1
358,119,0,1
358,122,0,1
358,125,0,1
358,132,0,1
358,143,0,1
358,148,0,1
358,152,0,1
358,154,0,1
358,164,0,1
358,166,0,1
358,169,0,1
358,201,0,1
358,254,0,1
358,277,0,1
358,286,0,1
358,291,0,1
358,301,0,1
358,307,0,1
358,322,0,1
358,325,0,1
358,335,0,1
358,342,0,1
358,346,3,1
358,347,0,1
358,354,0,1
358,357,1,1
358,366,0,1
358,367,0,1
358,369,0,1
358,373,2,1
358,378,0,1
358,380,0,1
358,387,0,1
358,400,0,1
358,406,0,1
358,411,0,1
358,413,2,1
358,426,0,1
358,432,0,1
358,438,0,1
358,455,0,1
358,467,0,1
358,475,3,1
358,476,0,1
358,484,0,1
358,525,1,1
358,551,0,1
358,571,0,1
358,574,2,1
358,575,0,1
358,583,0,1
358,600,0,1
358,608,0,1
358,609,0,1
358,611,0,1
358,622,0,1
358,638,3,1
358,650,0,1
358,662,0,1
358,686,0,1
358,691,0,1
358,705,0,1
358,719,0,1
358,728,0,1
358,730,0,1
358,735,0,1
358,738,0,1
358,740,0,1
359,0,4,1
359,0,5,1
359,41,1,1
359,46,1,1
359,47,1,1
359,68,1,1
359,72,1,1
359,82,1,1
359,136,1,1
359,138,1,1
359,259,1,1
359,278,1,1
359,329,1,1
359,347,3,1
359,360,0,1
359,375,2,1
359,385,1,1
359,431,1,1
359,683,1,1
359,714,1,1
360,0,4,1
360,0,5,1
360,170,2,1
360,255,2,1
360,348,3,1
360,359,1,1
360,361,0,1
360,501,2,1
361,0,4,1
361,0,5,1
361,24,0,1
361,25,0,1
361,29,0,1
361,31,0,1
361,33,0,1
361,37,0,1
361,41,0,1
361,43,0,1
361,50,0,1
361,54,0,1
361,57,0,1
361,62,0,1
361,65,0,1
361,77,0,1
361,83,0,1
361,86,0,1
361,88,0,1
361,89,0,1
361,104,0,1
361,110,0,1
361,119,0,1
361,122,0,1
361,125,0,1
361,132,0,1
361,143,0,1
361,148,0,1
361,152,0,1
361,154,0,1
361,164,0,1
361,166,0,1
361,169,0,1
361,171,2,1
361,201,0,1
361,254,0,1
361,274,2,1
361,277,0,1
361,286,0,1
361,291,0,1
361,301,0,1
361,307,0,1
361,322,0,1
361,325,0,1
361,333,2,1
361,335,0,1
361,342,0,1
361,347,0,1
361,349,3,1
361,354,0,1
361,360,1,1
361,366,0,1
361,367,0,1
361,369,0,1
361,378,0,1
361,380,0,1
361,385,2,1
361,386,2,1
361,387,0,1
361,400,0,1
361,406,0,1
361,411,0,1
361,426,0,1
361,432,0,1
361,438,0,1
361,455,0,1
361,467,0,1
361,476,0,1
361,484,0,1
361,551,0,1
361,571,0,1
361,575,0,1
361,583,0,1
361,600,0,1
361,608,0,1
361,609,0,1
361,611,0,1
361,622,0,1
361,633,2,1
361,650,0,1
361,662,0,1
361,686,0,1
361,691,0,1
361,705,0,1
361,719,0,1
361,728,0,1
361,730,0,1
361,735,0,1
361,738,0,1
361,740,0,1
362,0,4,1
362,0,5,1
362,18,3,1
362,24,0,1
362,25,0,1
362,29,0,1
362,31,0,1
362,33,0,1
362,37,0,1
362,38,3,1
362,41,0,1
362,43,0,1
362,50,0,1
362,53,3,1
362,54,0,1
362,57,0,1
362,61,3,1
362,62,0,1
362,65,0,1
362,76,3,1
362,77,0,1
362,83,0,1
362,86,0,1
362,88,0,1
362,89,0,1
362,104,0,1
362,108,2,1
362,110,0,1
362,119,0,1
362,122,0,1
362,125,0,1
362,132,0,1
362,143,0,1
362,148,0,1
362,152,0,1
362,154,0,1
362,164,0,1
362,166,0,1
362,169,0,1
362,189,2,1
362,201,0,1
362,250,3,1
362,253,3,1
362,254,0,1
362,277,0,1
362,277,1,1
362,286,0,1
362,291,0,1
362,301,0,1
362,307,0,1
362,322,0,1
362,325,0,1
362,335,0,1
362,342,0,1
362,347,0,1
362,352,3,1
362,354,0,1
362,366,0,1
362,367,0,1
362,369,0,1
362,378,0,1
362,380,0,1
362,384,2,1
362,387,0,1
362,400,0,1
362,402,2,1
362,406,0,1
362,411,0,1
362,414,3,1
362,426,0,1
362,432,0,1
362,438,0,1
362,445,2,1
362,455,0,1
362,460,3,1
362,467,0,1
362,476,0,1
362,484,0,1
362,551,0,1
362,571,0,1
362,575,0,1
362,583,0,1
362,600,0,1
362,608,0,1
362,609,0,1
362,611,0,1
362,622,0,1
362,628,2,1
362,650,0,1
362,662,0,1
362,671,3,1
362,686,0,1
362,691,0,1
362,705,0,1
362,719,0,1
362,728,0,1
362,730,0,1
362,735,0,1
362,738,0,1
362,740,0,1
362,743,3,1
363,0,4,1
363,0,5,1
363,25,3,1
363,29,3,1
363,31,3,1
363,49,3,1
363,260,1,1
363,262,1,1
363,263,1,1
363,265,1,1
363,271,1,1
363,281,2,1
363,338,3,1
363,364,0,1
363,409,3,1
363,445,1,1
363,476,3,1
363,598,1,1
363,658,3,1
363,666,3,1
363,673,1,1
363,688,3,1
363,722,3,1
363,730,3,1
364,0,4,1
364,0,5,1
364,11,3,1
364,30,3,1
364,32,3,1
364,74,3,1
364,197,3,1
364,218,0,1
364,243,2,1
364,273,0,1
364,280,0,1
364,363,1,1
364,477,3,1
364,643,3,1
364,659,3,1
364,731,3,1
365,0,4,1
365,0,5,1
365,116,1,1
365,143,1,1
365,148,3,1
365,162,1,1
365,230,3,1
365,232,1,1
365,245,1,1
365,248,1,1
365,254,3,1
365,255,0,1
365,341,3,1
365,375,3,1
365,377,2,1
365,377,3,1
365,386,1,1
365,407,1,1
365,483,1,1
365,602,1,1
365,660,3,1
365,712,1,1
365,732,1,1
366,0,4,1
366,0,5,1
366,23,1,1
366,24,1,1
366,28,1,1
366,30,1,1
366,32,1,1
366,36,1,1
366,40,1,1
366,41,3,1
366,42,1,1
366,46,3,1
366,53,1,1
366,61,1,1
366,62,2,1
366,64,1,1
366,68,3,1
366,69,2,1
366,70,0,1
366,71,1,1
366,72,3,1
366,80,1,1
366,81,1,1
366,82,3,1
366,85,1,1
366,87,1,1
366,89,2,1
366,94,1,1
366,95,0,1
366,106,1,1
366,114,1,1
366,117,1,1
366,121,1,1
366,124,1,1
366,127,1,1
366,128,2,1
366,138,3,1
366,142,1,1
366,146,1,1
366,150,1,1
366,151,2,1
366,152,3,1
366,153,1,1
366,161,2,1
366,165,1,1
366,166,3,1
366,175,2,1
366,189,1,1
366,197,2,1
366,200,1,1
366,208,1,1
366,218,1,1
366,224,3,1
366,235,1,1
366,250,2,1
366,251,3,1
366,252,0,1
366,253,1,1
366,259,0,1
366,269,2,1
366,276,1,1
366,280,2,1
366,285,1,1
366,286,3,1
366,290,1,1
366,300,1,1
366,306,1,1
366,323,3,1
366,327,1,1
366,328,1,1
366,329,3,1
366,333,1,1
366,337,1,1
366,346,1,1
366,349,1,1
366,353,0,1
366,358,1,1
366,361,1,1
366,362,1,1
366,366,2,1
366,366,3,1
366,368,1,1
366,373,1,1
366,376,1,1
366,379,1,1
366,384,1,1
366,405,0,1
366,413,1,1
366,454,1,1
366,460,1,1
366,474,1,1
366,494,3,1
366,556,1,1
366,570,1,1
366,574,1,1
366,582,1,1
366,593,1,1
366,601,1,1
366,607,1,1
366,627,1,1
366,642,1,1
366,654,1,1
366,669,1,1
366,678,1,1
366,682,2,1
366,691,3,1
366,699,1,1
366,704,0,1
366,704,1,1
366,710,1,1
366,711,1,1
366,718,1,1
366,727,1,1
366,738,2,1
367,0,4,1
367,0,5,1
367,12,3,1
367,22,3,1
367,23,1,1
367,23,3,1
367,24,1,1
367,24,3,1
367,28,1,1
367,28,3,1
367,30,1,1
367,32,1,1
367,33,3,1
367,34,3,1
367,36,1,1
367,36,3,1
367,40,1,1
367,40,3,1
367,42,1,1
367,43,3,1
367,44,3,1
367,53,1,1
367,57,3,1
367,61,1,1
367,64,1,1
367,65,3,1
367,71,1,1
367,71,3,1
367,80,1,1
367,81,1,1
367,85,1,1
367,87,1,1
367,89,3,1
367,94,1,1
367,106,1,1
367,114,1,1
367,115,3,1
367,117,1,1
367,121,1,1
367,122,3,1
367,124,1,1
367,127,1,1
367,141,3,1
367,142,1,1
367,142,3,1
367,145,3,1
367,146,1,1
367,146,3,1
367,150,1,1
367,153,1,1
367,164,3,1
367,165,1,1
367,165,3,1
367,189,1,1
367,190,3,1
367,193,3,1
367,200,1,1
367,201,3,1
367,208,1,1
367,218,1,1
367,219,3,1
367,220,3,1
367,221,3,1
367,235,1,1
367,238,3,1
367,239,3,1
367,253,1,1
367,258,3,1
367,276,1,1
367,285,1,1
367,290,1,1
367,300,1,1
367,300,3,1
367,306,1,1
367,321,3,1
367,322,3,1
367,327,1,1
367,328,1,1
367,333,1,1
367,334,3,1
367,337,1,1
367,339,3,1
367,340,3,1
367,346,1,1
367,349,1,1
367,358,1,1
367,361,1,1
367,362,1,1
367,368,0,1
367,368,1,1
367,373,1,1
367,376,1,1
367,378,2,1
367,378,3,1
367,379,1,1
367,379,3,1
367,384,1,1
367,384,3,1
367,387,3,1
367,388,3,1
367,392,3,1
367,395,0,1
367,413,1,1
367,436,3,1
367,450,3,1
367,451,3,1
367,452,3,1
367,453,3,1
367,454,1,1
367,454,3,1
367,460,1,1
367,474,1,1
367,478,3,1
367,479,3,1
367,511,0,1
367,556,1,1
367,570,1,1
367,574,1,1
367,582,1,1
367,583,3,1
367,590,3,1
367,591,3,1
367,592,3,1
367,593,1,1
367,593,3,1
367,601,1,1
367,602,0,1
367,607,1,1
367,611,2,1
367,622,3,1
367,627,1,1
367,642,1,1
367,650,3,1
367,654,1,1
367,664,3,1
367,665,3,1
367,669,1,1
367,669,3,1
367,671,2,1
367,678,1,1
367,686,3,1
367,693,3,1
367,699,1,1
367,700,3,1
367,704,1,1
367,705,3,1
367,710,1,1
367,711,1,1
367,718,1,1
367,721,3,1
367,723,3,1
367,724,3,1
367,725,3,1
367,726,3,1
367,727,1,1
367,727,3,1
367,728,2,1
367,734,3,1
368,0,4,1
368,0,5,1
368,12,3,1
368,22,3,1
368,23,3,1
368,24,0,1
368,24,3,1
368,25,0,1
368,28,3,1
368,29,0,1
368,31,0,1
368,33,0,1
368,33,3,1
368,34,3,1
368,36,3,1
368,37,0,1
368,40,3,1
368,41,0,1
368,43,0,1
368,43,3,1
368,44,3,1
368,50,0,1
368,54,0,1
368,57,0,1
368,57,3,1
368,62,0,1
368,65,0,1
368,65,3,1
368,71,3,1
368,77,0,1
368,83,0,1
368,86,0,1
368,88,0,1
368,89,0,1
368,89,3,1
368,104,0,1
368,110,0,1
368,115,3,1
368,119,0,1
368,122,0,1
368,122,3,1
368,125,0,1
368,132,0,1
368,141,3,1
368,142,3,1
368,143,0,1
368,145,3,1
368,146,3,1
368,148,0,1
368,152,0,1
368,154,0,1
368,164,0,1
368,164,3,1
368,165,3,1
368,166,0,1
368,169,0,1
368,190,3,1
368,193,3,1
368,201,0,1
368,201,3,1
368,219,3,1
368,220,3,1
368,221,3,1
368,238,3,1
368,239,3,1
368,254,0,1
368,258,3,1
368,277,0,1
368,286,0,1
368,291,0,1
368,300,3,1
368,301,0,1
368,307,0,1
368,321,3,1
368,322,0,1
368,322,3,1
368,325,0,1
368,334,3,1
368,335,0,1
368,339,3,1
368,340,3,1
368,342,0,1
368,347,0,1
368,354,0,1
368,366,0,1
368,367,0,1
368,367,1,1
368,369,0,1
368,378,0,1
368,378,3,1
368,379,2,1
368,379,3,1
368,380,0,1
368,384,3,1
368,387,0,1
368,387,3,1
368,388,3,1
368,392,3,1
368,400,0,1
368,406,0,1
368,411,0,1
368,426,0,1
368,432,0,1
368,436,3,1
368,438,0,1
368,450,3,1
368,451,3,1
368,452,3,1
368,453,3,1
368,454,3,1
368,455,0,1
368,467,0,1
368,476,0,1
368,478,3,1
368,479,3,1
368,484,0,1
368,526,2,1
368,551,0,1
368,571,0,1
368,575,0,1
368,583,0,1
368,583,3,1
368,590,3,1
368,591,3,1
368,592,3,1
368,593,3,1
368,600,0,1
368,608,0,1
368,609,0,1
368,611,0,1
368,622,0,1
368,622,3,1
368,650,0,1
368,650,3,1
368,662,0,1
368,664,3,1
368,665,3,1
368,669,3,1
368,686,0,1
368,686,3,1
368,691,0,1
368,693,3,1
368,700,3,1
368,705,0,1
368,705,3,1
368,719,0,1
368,721,3,1
368,723,3,1
368,724,3,1
368,725,3,1
368,726,3,1
368,727,3,1
368,728,0,1
368,729,1,1
368,729,2,1
368,730,0,1
368,734,3,1
368,735,0,1
368,738,0,1
368,740,0,1
369,0,4,1
369,0,5,1
369,23,1,1
369,24,1,1
369,28,1,1
369,30,1,1
369,32,1,1
369,36,1,1
369,40,1,1
369,42,1,1
369,53,1,1
369,61,1,1
369,64,1,1
369,71,1,1
369,80,1,1
369,81,1,1
369,85,1,1
369,87,1,1
369,94,1,1
369,106,1,1
369,114,1,1
369,117,1,1
369,121,1,1
369,124,1,1
369,127,1,1
369,142,1,1
369,146,1,1
369,150,1,1
369,153,1,1
369,165,1,1
369,189,1,1
369,200,1,1
369,208,1,1
369,218,1,1
369,235,1,1
369,253,1,1
369,276,1,1
369,285,1,1
369,290,1,1
369,300,1,1
369,306,1,1
369,327,1,1
369,328,1,1
369,333,1,1
369,337,1,1
369,346,1,1
369,349,1,1
369,354,3,1
369,358,1,1
369,361,1,1
369,362,1,1
369,368,1,1
369,369,2,1
369,369,3,1
369,370,0,1
369,373,1,1
369,376,1,1
369,379,1,1
369,380,2,1
369,384,1,1
369,389,3,1
369,395,2,1
369,396,0,1
369,404,3,1
369,411,2,1
369,413,1,1
369,454,1,1
369,455,3,1
369,460,1,1
369,474,1,1
369,507,2,1
369,556,1,1
369,570,1,1
369,574,1,1
369,582,1,1
369,593,1,1
369,601,1,1
369,607,1,1
369,627,1,1
369,642,1,1
369,654,1,1
369,669,1,1
369,678,1,1
369,699,1,1
369,704,1,1
369,710,1,1
369,711,1,1
369,718,1,1
369,727,1,1
370,0,4,1
370,0,5,1
370,355,3,1
370,369,1,1
370,370,2,1
370,370,3,1
370,371,0,1
370,372,0,1
370,381,2,1
370,395,1,1
370,404,1,1
370,456,3,1
370,507,1,1
370,508,0,1
370,521,2,1
370,655,0,1
370,661,1,1
371,0,4,1
371,0,5,1
371,356,3,1
371,370,1,1
371,371,0,1
371,371,1,1
371,371,2,1
371,371,3,1
371,372,0,1
371,382,2,1
371,440,3,1
371,456,1,1
371,461,2,1
371,508,0,1
371,522,2,1
371,524,3,1
371,550,1,1
371,631,1,1
371,655,0,1
371,655,2,1
372,0,4,1
372,0,5,1
372,357,3,1
372,370,1,1
372,371,1,1
372,372,2,1
372,372,3,1
372,373,0,1
372,383,2,1
372,456,1,1
372,457,0,1
372,462,2,1
372,525,3,1
372,550,1,1
372,631,1,1
372,632,0,1
373,0,4,1
373,0,5,1
373,24,0,1
373,25,0,1
373,29,0,1
373,31,0,1
373,33,0,1
373,37,0,1
373,41,0,1
373,43,0,1
373,50,0,1
373,54,0,1
373,57,0,1
373,62,0,1
373,65,0,1
373,77,0,1
373,83,0,1
373,86,0,1
373,88,0,1
373,89,0,1
373,104,0,1
373,110,0,1
373,119,0,1
373,122,0,1
373,125,0,1
373,132,0,1
373,143,0,1
373,148,0,1
373,152,0,1
373,154,0,1
373,164,0,1
373,166,0,1
373,169,0,1
373,201,0,1
373,254,0,1
373,277,0,1
373,286,0,1
373,291,0,1
373,301,0,1
373,307,0,1
373,322,0,1
373,325,0,1
373,335,0,1
373,342,0,1
373,347,0,1
373,354,0,1
373,358,3,1
373,366,0,1
373,367,0,1
373,369,0,1
373,372,1,1
373,373,2,1
373,373,3,1
373,378,0,1
373,380,0,1
373,383,1,1
373,387,0,1
373,390,1,1
373,396,1,1
373,400,0,1
373,406,0,1
373,411,0,1
373,413,2,1
373,426,0,1
373,432,0,1
373,438,0,1
373,455,0,1
373,467,0,1
373,476,0,1
373,484,0,1
373,551,0,1
373,571,0,1
373,574,2,1
373,575,0,1
373,583,0,1
373,600,0,1
373,608,0,1
373,609,0,1
373,611,0,1
373,622,0,1
373,650,0,1
373,662,0,1
373,686,0,1
373,691,0,1
373,705,0,1
373,719,0,1
373,728,0,1
373,730,0,1
373,735,0,1
373,738,0,1
373,740,0,1
374,0,4,1
374,0,5,1
374,58,1,1
374,81,2,1
374,103,2,1
374,108,0,1
374,130,0,1
374,131,2,1
374,131,3,1
374,147,2,1
374,199,2,1
374,219,0,1
374,306,2,1
374,384,0,1
374,450,0,1
374,483,2,1
374,628,0,1
374,681,2,1
374,683,2,1
375,0,4,1
375,0,5,1
375,70,1,1
375,89,1,1
375,115,1,1
375,128,1,1
375,151,1,1
375,160,1,1
375,161,1,1
375,169,2,1
375,197,1,1
375,250,1,1
375,254,2,1
375,255,0,1
375,273,2,1
375,280,1,1
375,334,1,1
375,359,3,1
375,365,2,1
375,391,1,1
375,469,2,1
375,580,1,1
375,614,2,1
375,682,1,1
376,0,4,1
376,0,5,1
376,24,0,1
376,25,0,1
376,29,0,1
376,31,0,1
376,33,0,1
376,37,0,1
376,41,0,1
376,43,0,1
376,50,0,1
376,54,0,1
376,57,0,1
376,62,0,1
376,65,0,1
376,77,0,1
376,81,2,1
376,83,0,1
376,86,0,1
376,88,0,1
376,89,0,1
376,103,2,1
376,104,0,1
376,110,0,1
376,119,0,1
376,122,0,1
376,125,0,1
376,131,2,1
376,132,0,1
376,143,0,1
376,147,2,1
376,148,0,1
376,152,0,1
376,154,0,1
376,164,0,1
376,166,0,1
376,169,0,1
376,199,2,1
376,201,0,1
376,218,3,1
376,235,3,1
376,243,1,1
376,254,0,1
376,277,0,1
376,280,3,1
376,286,0,1
376,291,0,1
376,301,0,1
376,306,2,1
376,307,0,1
376,322,0,1
376,325,0,1
376,335,0,1
376,342,0,1
376,347,0,1
376,354,0,1
376,366,0,1
376,367,0,1
376,369,0,1
376,378,0,1
376,380,0,1
376,387,0,1
376,400,0,1
376,406,0,1
376,411,0,1
376,426,0,1
376,432,0,1
376,438,0,1
376,455,0,1
376,467,0,1
376,476,0,1
376,483,2,1
376,484,0,1
376,551,0,1
376,571,0,1
376,575,0,1
376,583,0,1
376,600,0,1
376,608,0,1
376,609,0,1
376,611,0,1
376,622,0,1
376,650,0,1
376,662,0,1
376,676,3,1
376,681,2,1
376,683,2,1
376,686,0,1
376,691,0,1
376,705,0,1
376,719,0,1
376,728,0,1
376,730,0,1
376,735,0,1
376,738,0,1
376,740,0,1
377,0,4,1
377,0,5,1
377,137,1,1
377,164,1,1
377,169,2,1
377,192,1,1
377,233,1,1
377,254,2,1
377,255,0,1
377,256,1,1
377,257,1,1
377,258,1,1
377,273,2,1
377,365,2,1
377,365,3,1
377,469,2,1
377,585,3,1
377,614,2,1
377,721,1,1
378,0,4,1
378,0,5,1
378,23,1,1
378,24,1,1
378,24,2,1
378,28,1,1
378,30,1,1
378,31,2,1
