#tile_id_a,tile_id_b,dir_idx,val
441,660,1,1
441,663,0,1
441,669,1,1
441,670,3,1
441,671,0,1
441,680,1,1
441,688,1,1
441,690,1,1
441,699,1,1
441,705,1,1
441,711,0,1
441,728,2,1
441,729,0,1
442,0,3,1
442,0,4,1
442,0,5,1
442,9,3,1
442,64,3,1
442,110,1,1
442,112,1,1
442,113,1,1
442,213,3,1
442,214,3,1
442,307,3,1
442,315,3,1
442,316,3,1
442,337,3,1
442,338,3,1
442,366,3,1
442,377,3,1
442,378,3,1
442,379,3,1
442,380,3,1
442,443,0,1
442,443,1,1
442,449,0,1
442,450,0,1
442,461,2,1
442,467,3,1
442,575,0,1
442,585,3,1
442,586,3,1
442,609,3,1
442,688,0,1
442,720,3,1
443,0,3,1
443,0,4,1
443,0,5,1
443,9,3,1
443,64,3,1
443,111,0,1
443,113,0,1
443,114,0,1
443,213,3,1
443,214,3,1
443,307,3,1
443,315,3,1
443,316,3,1
443,337,3,1
443,338,3,1
443,366,3,1
443,377,3,1
443,378,3,1
443,379,3,1
443,380,3,1
443,442,0,1
443,442,1,1
443,448,1,1
443,449,1,1
443,462,2,1
443,467,3,1
443,574,1,1
443,576,1,1
443,585,3,1
443,586,3,1
443,609,3,1
443,687,1,1
443,720,3,1
444,0,4,1
444,0,5,1
444,31,0,1
444,32,0,1
444,33,0,1
444,35,0,1
444,38,0,1
444,40,0,1
444,45,0,1
444,55,0,1
444,62,0,1
444,67,0,1
444,73,0,1
444,79,0,1
444,84,0,1
444,88,0,1
444,96,0,1
444,108,0,1
444,109,0,1
444,127,0,1
444,138,0,1
444,162,0,1
444,165,0,1
444,170,0,1
444,179,0,1
444,184,0,1
444,192,0,1
444,193,0,1
444,198,0,1
444,200,0,1
444,202,0,1
444,246,1,1
444,247,1,1
444,250,1,1
444,255,1,1
444,258,0,1
444,260,0,1
444,262,0,1
444,268,1,1
444,274,1,1
444,282,1,1
444,284,0,1
444,289,1,1
444,299,1,1
444,305,1,1
444,326,0,1
444,330,1,1
444,355,1,1
444,357,0,1
444,375,0,1
444,384,1,1
444,393,0,1
444,398,1,1
444,415,0,1
444,419,0,1
444,423,0,1
444,427,3,1
444,428,1,1
444,432,0,1
444,435,0,1
444,441,0,1
444,444,2,1
444,444,3,1
444,445,1,1
444,452,0,1
444,455,0,1
444,463,1,1
444,470,0,1
444,477,2,1
444,478,1,1
444,479,0,1
444,489,0,1
444,494,1,1
444,505,1,1
444,518,0,1
444,536,1,1
444,537,0,1
444,542,0,1
444,554,0,1
444,562,0,1
444,565,0,1
444,570,0,1
444,580,0,1
444,591,0,1
444,607,0,1
444,621,0,1
444,651,0,1
444,653,0,1
444,657,0,1
444,659,0,1
444,670,0,1
444,679,0,1
444,687,0,1
444,689,0,1
444,693,0,1
444,700,0,1
444,706,0,1
444,717,0,1
445,0,4,1
445,0,5,1
445,14,1,1
445,16,1,1
445,18,1,1
445,25,1,1
445,247,0,1
445,248,0,1
445,249,0,1
445,251,0,1
445,256,0,1
445,272,0,1
445,273,0,1
445,275,0,1
445,287,0,1
445,292,0,1
445,302,1,1
445,303,0,1
445,328,0,1
445,353,0,1
445,382,0,1
445,395,0,1
445,425,0,1
445,428,3,1
445,444,0,1
445,463,2,1
445,475,0,1
445,491,0,1
445,502,0,1
445,535,0,1
445,682,1,1
446,0,4,1
446,0,5,1
446,22,0,1
446,31,2,1
446,35,2,1
446,36,2,1
446,37,2,1
446,38,2,1
446,39,2,1
446,40,2,1
446,41,2,1
446,42,2,1
446,43,2,1
446,44,2,1
446,45,2,1
446,46,2,1
446,47,2,1
446,48,2,1
446,52,2,1
446,53,2,1
446,54,2,1
446,67,2,1
446,68,2,1
446,92,0,1
446,95,0,1
446,100,2,1
446,101,2,1
446,102,2,1
446,103,2,1
446,104,2,1
446,105,2,1
446,107,2,1
446,116,2,1
446,162,2,1
446,163,2,1
446,164,2,1
446,165,2,1
446,166,2,1
446,167,2,1
446,168,2,1
446,169,2,1
446,184,1,1
446,197,0,1
446,200,2,1
446,201,2,1
446,258,2,1
446,259,2,1
446,265,2,1
446,266,2,1
446,267,2,1
446,301,2,1
446,309,2,1
446,310,2,1
446,311,2,1
446,312,2,1
446,326,2,1
446,327,2,1
446,341,2,1
446,413,2,1
446,414,2,1
446,415,2,1
446,416,2,1
446,419,2,1
446,420,2,1
446,421,2,1
446,422,2,1
446,430,3,1
446,435,2,1
446,436,2,1
446,447,0,1
446,459,0,1
446,485,2,1
446,489,2,1
446,497,2,1
446,498,2,1
446,499,2,1
446,544,0,1
446,548,2,1
446,549,2,1
446,550,2,1
446,570,2,1
446,571,2,1
446,582,2,1
446,583,2,1
446,587,2,1
446,588,2,1
446,589,2,1
446,590,2,1
446,610,2,1
446,638,0,1
446,651,2,1
446,652,2,1
446,656,2,1
446,661,2,1
446,678,0,1
446,682,0,1
446,684,2,1
446,691,2,1
446,695,2,1
446,717,2,1
446,721,2,1
446,722,2,1
447,0,4,1
447,0,5,1
447,21,1,1
447,26,1,1
447,31,2,1
447,35,2,1
447,36,2,1
447,37,2,1
447,38,2,1
447,39,2,1
447,40,2,1
447,41,2,1
447,42,2,1
447,43,2,1
447,44,2,1
447,45,2,1
447,46,2,1
447,47,2,1
447,48,2,1
447,52,2,1
447,53,2,1
447,54,2,1
447,67,2,1
447,68,2,1
447,91,1,1
447,94,1,1
447,100,2,1
447,101,2,1
447,102,2,1
447,103,2,1
447,104,2,1
447,105,2,1
447,107,2,1
447,116,2,1
447,162,2,1
447,163,2,1
447,164,2,1
447,165,2,1
447,166,2,1
447,167,2,1
447,168,2,1
447,169,2,1
447,186,0,1
447,196,1,1
447,200,2,1
447,201,2,1
447,258,2,1
447,259,2,1
447,265,2,1
447,266,2,1
447,267,2,1
447,301,2,1
447,309,2,1
447,310,2,1
447,311,2,1
447,312,2,1
447,326,2,1
447,327,2,1
447,341,2,1
447,413,2,1
447,414,2,1
447,415,2,1
447,416,2,1
447,419,2,1
447,420,2,1
447,421,2,1
447,422,2,1
447,431,3,1
447,435,2,1
447,436,2,1
447,446,1,1
447,458,1,1
447,485,2,1
447,489,2,1
447,497,2,1
447,498,2,1
447,499,2,1
447,543,1,1
447,548,2,1
447,549,2,1
447,550,2,1
447,570,2,1
447,571,2,1
447,582,2,1
447,583,2,1
447,587,2,1
447,588,2,1
447,589,2,1
447,590,2,1
447,610,2,1
447,637,1,1
447,651,2,1
447,652,2,1
447,656,2,1
447,661,2,1
447,684,2,1
447,691,2,1
447,695,2,1
447,709,1,1
447,717,2,1
447,721,2,1
447,722,2,1
448,0,3,1
448,0,4,1
448,0,5,1
448,8,3,1
448,13,1,1
448,20,1,1
448,22,1,1
448,23,1,1
448,27,1,1
448,51,3,1
448,151,3,1
448,161,1,1
448,191,1,1
448,192,1,1
448,241,1,1
448,365,3,1
448,443,0,1
448,449,0,1
448,450,0,1
448,466,2,1
448,575,0,1
448,688,0,1
448,689,2,1
449,0,3,1
449,0,4,1
449,0,5,1
449,9,3,1
449,64,3,1
449,213,3,1
449,214,3,1
449,307,3,1
449,315,3,1
449,316,3,1
449,337,3,1
449,338,3,1
449,366,3,1
449,377,3,1
449,378,3,1
449,379,3,1
449,380,3,1
449,442,1,1
449,443,0,1
449,448,1,1
449,449,0,1
449,449,1,1
449,450,0,1
449,467,2,1
449,467,3,1
449,468,2,1
449,574,1,1
449,575,0,1
449,576,1,1
449,585,3,1
449,586,3,1
449,609,3,1
449,687,1,1
449,688,0,1
449,720,3,1
450,0,4,1
450,0,5,1
450,65,3,1
450,86,3,1
450,339,3,1
450,442,1,1
450,448,1,1
450,449,1,1
450,451,0,1
450,467,2,1
450,468,2,1
450,468,3,1
450,574,1,1
450,576,1,1
450,687,1,1
451,0,4,1
451,0,5,1
451,31,0,1
451,32,0,1
451,33,0,1
451,35,0,1
451,38,0,1
451,40,0,1
451,45,0,1
451,55,0,1
451,62,0,1
451,66,3,1
451,67,0,1
451,73,0,1
451,79,0,1
451,84,0,1
451,87,3,1
451,88,0,1
451,96,0,1
451,108,0,1
451,109,0,1
451,127,0,1
451,138,0,1
451,162,0,1
451,165,0,1
451,170,0,1
451,179,0,1
451,184,0,1
451,192,0,1
451,193,0,1
451,198,0,1
451,200,0,1
451,202,0,1
451,258,0,1
451,260,0,1
451,262,0,1
451,284,0,1
451,326,0,1
451,340,3,1
451,357,0,1
451,375,0,1
451,393,0,1
451,415,0,1
451,419,0,1
451,423,0,1
451,432,0,1
451,435,0,1
451,441,0,1
451,450,1,1
451,452,0,1
451,455,0,1
451,469,2,1
451,469,3,1
451,470,0,1
451,479,0,1
451,489,0,1
451,518,0,1
451,537,0,1
451,542,0,1
451,554,0,1
451,562,0,1
451,565,0,1
451,570,0,1
451,580,0,1
451,591,0,1
451,607,0,1
451,621,0,1
451,651,0,1
451,653,0,1
451,657,0,1
451,659,0,1
451,670,0,1
451,679,0,1
451,687,0,1
451,689,0,1
451,690,2,1
451,693,0,1
451,700,0,1
451,706,0,1
451,717,0,1
452,0,4,1
452,0,5,1
452,30,1,1
452,31,1,1
452,34,1,1
452,37,1,1
452,39,1,1
452,44,1,1
452,48,1,1
452,56,1,1
452,61,1,1
452,66,1,1
452,68,1,1
452,75,1,1
452,78,1,1
452,82,1,1
452,87,1,1
452,89,1,1
452,98,1,1
452,102,1,1
452,115,1,1
452,135,1,1
452,141,1,1
452,164,1,1
452,167,1,1
452,172,1,1
452,181,1,1
452,186,1,1
452,195,1,1
452,199,1,1
452,204,1,1
452,259,1,1
452,261,1,1
452,264,1,1
452,285,1,1
452,301,1,1
452,312,1,1
452,320,1,1
452,325,1,1
452,327,1,1
452,340,1,1
452,374,1,1
452,392,1,1
452,418,1,1
452,422,1,1
452,432,3,1
452,436,1,1
452,444,1,1
452,451,1,1
452,452,2,1
452,452,3,1
452,453,0,1
452,454,1,1
452,456,1,1
452,469,1,1
452,470,2,1
452,474,1,1
452,483,1,1
452,485,1,1
452,517,1,1
452,537,3,1
452,541,1,1
452,553,1,1
452,556,1,1
452,567,1,1
452,571,1,1
452,579,1,1
452,581,1,1
452,601,1,1
452,607,2,1
452,620,1,1
452,633,1,1
452,652,1,1
452,658,1,1
452,660,1,1
452,669,1,1
452,680,1,1
452,688,1,1
452,690,1,1
452,699,1,1
452,705,1,1
453,0,4,1
453,0,5,1
453,323,0,1
453,324,0,1
453,433,3,1
453,452,1,1
453,453,2,1
453,453,3,1
453,471,2,1
453,538,3,1
453,547,0,1
453,559,0,1
453,568,0,1
453,577,0,1
453,608,2,1
453,642,0,1
453,655,0,1
453,660,0,1
453,696,0,1
453,702,0,1
453,708,0,1
453,710,0,1
453,727,0,1
453,731,0,1
454,0,4,1
454,0,5,1
454,31,0,1
454,32,0,1
454,33,0,1
454,35,0,1
454,38,0,1
454,40,0,1
454,45,0,1
454,55,0,1
454,62,0,1
454,67,0,1
454,73,0,1
454,79,0,1
454,84,0,1
454,88,0,1
454,96,0,1
454,108,0,1
454,109,0,1
454,127,0,1
454,138,0,1
454,162,0,1
454,165,0,1
454,170,0,1
454,179,0,1
454,184,0,1
454,192,0,1
454,193,0,1
454,198,0,1
454,200,0,1
454,202,0,1
454,258,0,1
454,260,0,1
454,262,0,1
454,284,0,1
454,326,0,1
454,357,0,1
454,375,0,1
454,385,1,1
454,386,1,1
454,389,1,1
454,393,0,1
454,415,0,1
454,419,0,1
454,423,0,1
454,424,1,1
454,432,0,1
454,434,3,1
454,435,0,1
454,441,0,1
454,441,1,1
454,452,0,1
454,454,2,1
454,454,3,1
454,455,0,1
454,470,0,1
454,479,0,1
454,484,2,1
454,489,0,1
454,490,1,1
454,501,1,1
454,510,1,1
454,518,0,1
454,522,3,1
454,527,1,1
454,529,1,1
454,531,1,1
454,533,1,1
454,537,0,1
454,541,2,1
454,542,0,1
454,553,2,1
454,554,0,1
454,562,0,1
454,565,0,1
454,570,0,1
454,580,0,1
454,591,0,1
454,601,3,1
454,607,0,1
454,621,0,1
454,651,0,1
454,653,0,1
454,657,0,1
454,658,3,1
454,659,0,1
454,663,2,1
454,669,3,1
454,670,0,1
454,674,1,1
454,679,0,1
454,687,0,1
454,689,0,1
454,693,0,1
454,700,0,1
454,702,1,1
454,706,0,1
454,711,3,1
454,717,0,1
454,728,1,1
454,729,2,1
455,0,4,1
455,0,5,1
455,30,1,1
455,31,1,1
455,31,2,1
455,34,1,1
455,35,2,1
455,36,2,1
455,37,1,1
455,37,2,1
455,38,2,1
455,39,1,1
455,39,2,1
455,40,2,1
455,41,2,1
455,42,2,1
455,43,2,1
455,44,1,1
455,44,2,1
455,45,2,1
455,46,2,1
455,47,2,1
455,48,1,1
455,48,2,1
455,52,2,1
455,53,2,1
455,54,2,1
455,56,1,1
455,61,1,1
455,66,1,1
455,67,2,1
455,68,1,1
455,68,2,1
455,75,1,1
455,78,1,1
455,82,1,1
455,87,1,1
455,89,1,1
455,98,1,1
455,100,2,1
455,101,2,1
455,102,1,1
455,102,2,1
455,103,2,1
455,104,2,1
455,105,2,1
455,107,2,1
455,115,1,1
455,116,2,1
455,135,1,1
455,141,1,1
455,162,2,1
455,163,2,1
455,164,1,1
455,164,2,1
455,165,2,1
455,166,2,1
455,167,1,1
455,167,2,1
455,168,2,1
455,169,2,1
455,172,1,1
455,181,1,1
455,186,1,1
455,195,1,1
455,199,1,1
455,200,2,1
455,201,2,1
455,204,1,1
455,258,2,1
455,259,1,1
455,259,2,1
455,261,1,1
455,264,1,1
455,265,2,1
455,266,2,1
455,267,2,1
455,285,1,1
455,301,1,1
455,301,2,1
455,309,2,1
455,310,2,1
455,311,2,1
455,312,1,1
455,312,2,1
455,320,1,1
455,325,1,1
455,326,2,1
455,327,1,1
455,327,2,1
455,340,1,1
455,341,2,1
455,374,1,1
455,392,1,1
455,413,2,1
455,414,2,1
455,415,2,1
455,416,2,1
455,418,1,1
455,419,2,1
455,420,2,1
455,421,2,1
455,422,1,1
455,422,2,1
455,435,2,1
455,435,3,1
455,436,1,1
455,436,2,1
455,444,1,1
455,451,1,1
455,454,1,1
455,456,0,1
455,456,1,1
455,457,0,1
455,469,1,1
455,474,1,1
455,483,1,1
455,485,1,1
455,485,2,1
455,489,2,1
455,497,2,1
455,498,2,1
455,499,2,1
455,517,1,1
455,541,1,1
455,548,2,1
455,549,2,1
455,550,2,1
455,553,1,1
455,556,1,1
455,567,1,1
455,570,2,1
455,571,1,1
455,571,2,1
455,579,1,1
455,581,1,1
455,582,2,1
455,583,2,1
455,587,2,1
455,588,2,1
455,589,2,1
455,590,2,1
455,601,1,1
455,610,2,1
455,620,1,1
455,633,1,1
455,651,2,1
455,652,1,1
455,652,2,1
455,656,2,1
455,658,1,1
455,660,1,1
455,661,2,1
455,669,1,1
455,680,1,1
455,684,2,1
455,688,1,1
455,690,1,1
455,691,2,1
455,695,2,1
455,699,1,1
455,705,1,1
455,717,2,1
455,721,2,1
455,722,2,1
456,0,4,1
456,0,5,1
456,31,0,1
456,31,2,1
456,32,0,1
456,33,0,1
456,35,0,1
456,35,2,1
456,36,2,1
456,37,2,1
456,38,0,1
456,38,2,1
456,39,2,1
456,40,0,1
456,40,2,1
456,41,2,1
456,42,2,1
456,43,2,1
456,44,2,1
456,45,0,1
456,45,2,1
456,46,2,1
456,47,2,1
456,48,2,1
456,52,2,1
456,53,2,1
456,54,2,1
456,55,0,1
456,62,0,1
456,67,0,1
456,67,2,1
456,68,2,1
456,73,0,1
456,79,0,1
456,84,0,1
456,88,0,1
456,96,0,1
456,100,2,1
456,101,2,1
456,102,2,1
456,103,2,1
456,104,2,1
456,105,2,1
456,107,2,1
456,108,0,1
456,109,0,1
456,116,2,1
456,127,0,1
456,138,0,1
456,162,0,1
456,162,2,1
456,163,2,1
456,164,2,1
456,165,0,1
456,165,2,1
456,166,2,1
456,167,2,1
456,168,2,1
456,169,2,1
456,170,0,1
456,179,0,1
456,184,0,1
456,192,0,1
456,193,0,1
456,198,0,1
456,200,0,1
456,200,2,1
456,201,2,1
456,202,0,1
456,258,0,1
456,258,2,1
456,259,2,1
456,260,0,1
456,262,0,1
456,265,2,1
456,266,2,1
456,267,2,1
456,284,0,1
456,301,2,1
456,309,2,1
456,310,2,1
456,311,2,1
456,312,2,1
456,326,0,1
456,326,2,1
456,327,2,1
456,341,2,1
456,357,0,1
456,375,0,1
456,393,0,1
456,413,2,1
456,414,2,1
456,415,0,1
456,415,2,1
456,416,2,1
456,419,0,1
456,419,2,1
456,420,2,1
456,421,2,1
456,422,2,1
456,423,0,1
456,432,0,1
456,435,0,1
456,435,2,1
456,436,2,1
456,436,3,1
456,441,0,1
456,452,0,1
456,455,0,1
456,455,1,1
456,460,1,1
456,470,0,1
456,479,0,1
456,485,2,1
456,489,0,1
456,489,2,1
456,497,2,1
456,498,2,1
456,499,2,1
456,518,0,1
456,537,0,1
456,542,0,1
456,548,2,1
456,549,2,1
456,550,2,1
456,554,0,1
456,562,0,1
456,565,0,1
456,570,0,1
456,570,2,1
456,571,2,1
456,580,0,1
456,582,2,1
456,583,2,1
456,587,2,1
456,588,2,1
456,589,2,1
456,590,2,1
456,591,0,1
456,607,0,1
456,610,2,1
456,621,0,1
456,651,0,1
456,651,2,1
456,652,2,1
456,653,0,1
456,656,2,1
456,657,0,1
456,659,0,1
456,661,2,1
456,670,0,1
456,679,0,1
456,684,2,1
456,687,0,1
456,689,0,1
456,691,2,1
456,693,0,1
456,695,2,1
456,700,0,1
456,706,0,1
456,717,0,1
456,717,2,1
456,721,2,1
456,722,2,1
457,0,4,1
457,0,5,1
457,31,2,1
457,35,2,1
457,36,2,1
457,37,2,1
457,38,2,1
457,39,2,1
457,40,2,1
457,41,2,1
457,42,2,1
457,43,2,1
457,44,2,1
457,45,2,1
457,46,2,1
457,47,2,1
457,48,2,1
457,52,2,1
457,53,2,1
457,54,2,1
457,67,2,1
457,68,2,1
457,100,2,1
457,101,2,1
457,102,2,1
457,103,2,1
457,104,2,1
457,105,2,1
457,107,2,1
457,116,2,1
457,162,2,1
457,163,2,1
457,164,2,1
457,165,2,1
457,166,2,1
457,167,2,1
457,168,2,1
457,169,2,1
457,200,2,1
457,201,2,1
457,258,2,1
457,259,2,1
457,265,2,1
457,266,2,1
457,267,2,1
457,301,2,1
457,309,2,1
457,310,2,1
457,311,2,1
457,312,2,1
457,326,2,1
457,327,2,1
457,341,2,1
457,413,2,1
457,414,2,1
457,415,2,1
457,416,2,1
457,419,2,1
457,420,2,1
457,421,2,1
457,422,2,1
457,435,2,1
457,436,2,1
457,437,3,1
457,455,1,1
457,458,0,1
457,460,1,1
457,485,2,1
457,489,2,1
457,497,2,1
457,498,2,1
457,499,2,1
457,548,2,1
457,549,2,1
457,550,2,1
457,566,0,1
457,570,2,1
457,571,2,1
457,582,2,1
457,583,2,1
457,587,2,1
457,588,2,1
457,589,2,1
457,590,2,1
457,610,2,1
457,651,2,1
457,652,2,1
457,656,2,1
457,661,2,1
457,684,2,1
457,691,2,1
457,695,2,1
457,717,2,1
457,721,2,1
457,722,2,1
458,0,4,1
458,0,5,1
458,22,0,1
458,31,2,1
458,35,2,1
458,36,2,1
458,37,2,1
458,38,2,1
458,39,2,1
458,40,2,1
458,41,2,1
458,42,2,1
458,43,2,1
458,44,2,1
458,45,2,1
458,46,2,1
458,47,2,1
458,48,2,1
458,52,2,1
458,53,2,1
458,54,2,1
458,67,2,1
458,68,2,1
458,92,0,1
458,95,0,1
458,100,2,1
458,101,2,1
458,102,2,1
458,103,2,1
458,104,2,1
458,105,2,1
458,107,2,1
458,116,2,1
458,162,2,1
458,163,2,1
458,164,2,1
458,165,2,1
458,166,2,1
458,167,2,1
458,168,2,1
458,169,2,1
458,197,0,1
458,200,2,1
458,201,2,1
458,258,2,1
458,259,2,1
458,265,2,1
458,266,2,1
458,267,2,1
458,301,2,1
458,309,2,1
458,310,2,1
458,311,2,1
458,312,2,1
458,326,2,1
458,327,2,1
458,341,2,1
458,413,2,1
458,414,2,1
458,415,2,1
458,416,2,1
458,419,2,1
458,420,2,1
458,421,2,1
458,422,2,1
458,435,2,1
458,436,2,1
458,438,3,1
458,447,0,1
458,457,1,1
458,459,0,1
458,485,2,1
458,489,2,1
458,497,2,1
458,498,2,1
458,499,2,1
458,544,0,1
458,548,2,1
458,549,2,1
458,550,2,1
458,557,3,1
458,565,1,1
458,570,2,1
458,571,2,1
458,582,2,1
458,583,2,1
458,587,2,1
458,588,2,1
458,589,2,1
458,590,2,1
458,610,2,1
458,638,0,1
458,651,2,1
458,652,2,1
458,656,2,1
458,661,2,1
458,678,0,1
458,682,0,1
458,684,2,1
458,691,2,1
458,695,2,1
458,717,2,1
458,721,2,1
458,722,2,1
459,0,4,1
459,0,5,1
459,21,1,1
459,26,1,1
459,31,2,1
459,35,2,1
459,36,2,1
459,37,2,1
459,38,2,1
459,39,2,1
459,40,2,1
459,41,2,1
459,42,2,1
459,43,2,1
459,44,2,1
459,45,2,1
459,46,2,1
459,47,2,1
459,48,2,1
459,52,2,1
459,53,2,1
459,54,2,1
459,67,2,1
459,68,2,1
459,91,1,1
459,94,1,1
459,100,2,1
459,101,2,1
459,102,2,1
459,103,2,1
459,104,2,1
459,105,2,1
459,107,2,1
459,116,2,1
459,162,2,1
459,163,2,1
459,164,2,1
459,165,2,1
459,166,2,1
459,167,2,1
459,168,2,1
459,169,2,1
459,196,1,1
459,200,2,1
459,201,2,1
459,258,2,1
459,259,2,1
459,265,2,1
459,266,2,1
459,267,2,1
459,301,2,1
459,309,2,1
459,310,2,1
459,311,2,1
459,312,2,1
459,326,2,1
459,327,2,1
459,341,2,1
459,413,2,1
459,414,2,1
459,415,2,1
459,416,2,1
459,419,2,1
459,420,2,1
459,421,2,1
459,422,2,1
459,435,2,1
459,436,2,1
459,439,3,1
459,446,1,1
459,458,1,1
459,460,0,1
459,485,2,1
459,489,2,1
459,497,2,1
459,498,2,1
459,499,2,1
459,543,1,1
459,548,2,1
459,549,2,1
459,550,2,1
459,558,3,1
459,567,0,1
459,570,2,1
459,571,2,1
459,582,2,1
459,583,2,1
459,587,2,1
459,588,2,1
459,589,2,1
459,590,2,1
459,610,2,1
459,637,1,1
459,651,2,1
459,652,2,1
459,656,2,1
459,661,2,1
459,684,2,1
459,691,2,1
459,695,2,1
459,709,1,1
459,717,2,1
459,721,2,1
459,722,2,1
460,0,4,1
460,0,5,1
460,31,2,1
460,35,2,1
460,36,2,1
460,37,2,1
460,38,2,1
460,39,2,1
460,40,2,1
460,41,2,1
460,42,2,1
460,43,2,1
460,44,2,1
460,45,2,1
460,46,2,1
460,47,2,1
460,48,2,1
460,52,2,1
460,53,2,1
460,54,2,1
460,67,2,1
460,68,2,1
460,100,2,1
460,101,2,1
460,102,2,1
460,103,2,1
460,104,2,1
460,105,2,1
460,107,2,1
460,116,2,1
460,162,2,1
460,163,2,1
460,164,2,1
460,165,2,1
460,166,2,1
460,167,2,1
460,168,2,1
460,169,2,1
460,200,2,1
460,201,2,1
460,258,2,1
460,259,2,1
460,265,2,1
460,266,2,1
460,267,2,1
460,301,2,1
460,309,2,1
460,310,2,1
460,311,2,1
460,312,2,1
460,326,2,1
460,327,2,1
460,341,2,1
460,413,2,1
460,414,2,1
460,415,2,1
460,416,2,1
460,419,2,1
460,420,2,1
460,421,2,1
460,422,2,1
460,435,2,1
460,436,2,1
460,440,3,1
460,456,0,1
460,457,0,1
460,459,1,1
460,485,2,1
460,489,2,1
460,497,2,1
460,498,2,1
460,499,2,1
460,548,2,1
460,549,2,1
460,550,2,1
460,566,1,1
460,570,2,1
460,571,2,1
460,582,2,1
460,583,2,1
460,587,2,1
460,588,2,1
460,589,2,1
460,590,2,1
460,610,2,1
460,651,2,1
460,652,2,1
460,656,2,1
460,661,2,1
460,684,2,1
460,691,2,1
460,695,2,1
460,717,2,1
460,721,2,1
460,722,2,1
461,0,4,1
461,0,5,1
461,31,2,1
461,35,2,1
461,36,2,1
461,37,2,1
461,38,2,1
461,39,2,1
461,40,2,1
461,41,2,1
461,42,2,1
461,43,2,1
461,44,2,1
461,45,2,1
461,46,2,1
461,47,2,1
461,48,2,1
461,52,2,1
461,53,2,1
461,54,2,1
461,67,2,1
461,68,2,1
461,100,2,1
461,101,2,1
461,102,2,1
461,103,2,1
461,104,2,1
461,105,2,1
461,107,2,1
461,116,2,1
461,128,1,1
461,132,1,1
461,133,1,1
461,162,2,1
461,163,2,1
461,164,2,1
461,165,2,1
461,166,2,1
461,167,2,1
461,168,2,1
461,169,2,1
461,189,1,1
461,200,2,1
461,201,2,1
461,258,2,1
461,259,2,1
461,265,2,1
461,266,2,1
461,267,2,1
461,301,2,1
461,309,2,1
461,310,2,1
461,311,2,1
461,312,2,1
461,326,2,1
461,327,2,1
461,341,2,1
461,413,2,1
461,414,2,1
461,415,2,1
461,416,2,1
461,419,2,1
461,420,2,1
461,421,2,1
461,422,2,1
461,435,2,1
461,436,2,1
461,442,3,1
461,462,0,1
461,462,1,1
461,485,2,1
461,489,2,1
461,497,2,1
461,498,2,1
461,499,2,1
461,548,2,1
461,549,2,1
461,550,2,1
461,570,2,1
461,571,2,1
461,582,2,1
461,583,2,1
461,587,2,1
461,588,2,1
461,589,2,1
461,590,2,1
461,610,2,1
461,651,2,1
461,652,2,1
461,656,2,1
461,661,2,1
461,684,2,1
461,691,2,1
461,695,2,1
461,717,2,1
461,721,2,1
461,722,2,1
462,0,4,1
462,0,5,1
462,31,2,1
462,35,2,1
462,36,2,1
462,37,2,1
462,38,2,1
462,39,2,1
462,40,2,1
462,41,2,1
462,42,2,1
462,43,2,1
462,44,2,1
462,45,2,1
462,46,2,1
462,47,2,1
462,48,2,1
462,52,2,1
462,53,2,1
462,54,2,1
462,67,2,1
462,68,2,1
462,100,2,1
462,101,2,1
462,102,2,1
462,103,2,1
462,104,2,1
462,105,2,1
462,107,2,1
462,116,2,1
462,129,0,1
462,133,0,1
462,134,0,1
462,162,2,1
462,163,2,1
462,164,2,1
462,165,2,1
462,166,2,1
462,167,2,1
462,168,2,1
462,169,2,1
462,190,0,1
462,200,2,1
462,201,2,1
462,258,2,1
462,259,2,1
462,265,2,1
462,266,2,1
462,267,2,1
462,301,2,1
462,309,2,1
462,310,2,1
462,311,2,1
462,312,2,1
462,326,2,1
462,327,2,1
462,341,2,1
462,413,2,1
462,414,2,1
462,415,2,1
462,416,2,1
462,419,2,1
462,420,2,1
462,421,2,1
462,422,2,1
462,435,2,1
462,436,2,1
462,443,3,1
462,461,0,1
462,461,1,1
462,485,2,1
462,489,2,1
462,497,2,1
462,498,2,1
462,499,2,1
462,548,2,1
462,549,2,1
462,550,2,1
462,570,2,1
462,571,2,1
462,582,2,1
462,583,2,1
462,587,2,1
462,588,2,1
462,589,2,1
462,590,2,1
462,610,2,1
462,651,2,1
462,652,2,1
462,656,2,1
462,661,2,1
462,684,2,1
462,691,2,1
462,695,2,1
462,717,2,1
462,721,2,1
462,722,2,1
463,0,4,1
463,0,5,1
463,36,1,1
463,59,1,1
463,105,1,1
463,116,1,1
463,120,1,1
463,136,1,1
463,247,0,1
463,248,0,1
463,249,0,1
463,251,0,1
463,256,0,1
463,267,1,1
463,272,0,1
463,273,0,1
463,275,0,1
463,287,0,1
463,292,0,1
463,303,0,1
463,328,0,1
463,353,0,1
463,382,0,1
463,395,0,1
463,425,0,1
463,444,0,1
463,445,3,1
463,475,0,1
463,478,2,1
463,491,0,1
463,502,0,1
463,535,0,1
464,0,4,1
464,0,5,1
464,17,3,1
464,28,3,1
464,41,1,1
464,42,1,1
464,55,3,1
464,79,3,1
464,95,3,1
464,202,3,1
464,214,0,1
464,215,0,1
464,308,1,1
464,315,2,1
464,465,0,1
464,465,1,1
464,700,3,1
464,706,3,1
465,0,4,1
465,0,5,1
465,13,3,1
465,18,3,1
465,30,3,1
465,42,0,1
