#tile_id_a,tile_id_b,dir_idx,val
481,504,0,1
481,507,0,1
481,509,2,1
481,566,0,1
481,586,2,1
482,0,4,1
482,0,5,1
482,105,1,1
482,121,1,1
482,259,1,1
482,261,1,1
482,351,0,1
482,369,0,1
482,445,1,1
482,453,3,1
482,466,1,1
482,474,2,1
483,0,4,1
483,0,5,1
483,326,0,1
483,327,1,1
483,351,1,1
483,388,1,1
483,412,1,1
483,426,1,1
483,455,3,1
483,457,1,1
483,458,2,1
483,459,0,1
483,477,1,1
483,478,2,1
483,478,3,1
483,484,0,1
483,485,1,1
483,486,2,1
483,511,2,1
484,0,4,1
484,0,5,1
484,15,0,1
484,15,2,1
484,16,0,1
484,16,2,1
484,17,2,1
484,18,2,1
484,19,0,1
484,21,2,1
484,25,0,1
484,25,2,1
484,29,2,1
484,30,2,1
484,35,2,1
484,36,0,1
484,43,2,1
484,51,0,1
484,61,0,1
484,79,0,1
484,79,2,1
484,80,2,1
484,81,0,1
484,102,2,1
484,124,2,1
484,125,2,1
484,126,2,1
484,192,0,1
484,325,0,1
484,325,1,1
484,349,2,1
484,349,3,1
484,350,0,1
484,387,0,1
484,425,0,1
484,456,3,1
484,479,0,1
484,483,1,1
484,485,0,1
484,487,2,1
484,488,0,1
484,506,1,1
484,512,2,1
484,538,0,1
484,538,2,1
484,572,1,1
485,0,4,1
485,0,5,1
485,14,1,1
485,15,1,1
485,18,1,1
485,24,1,1
485,35,1,1
485,78,1,1
485,80,1,1
485,99,1,1
485,324,1,1
485,328,0,1
485,349,1,1
485,352,0,1
485,386,1,1
485,389,0,1
485,413,0,1
485,424,1,1
485,427,0,1
485,430,0,1
485,447,0,1
485,457,3,1
485,458,0,1
485,458,1,1
485,478,0,1
485,483,0,1
485,484,1,1
485,485,2,1
485,485,3,1
485,486,0,1
485,487,1,1
485,490,1,1
485,511,0,1
485,513,2,1
486,0,4,1
486,0,5,1
486,327,1,1
486,351,1,1
486,388,1,1
486,412,1,1
486,426,1,1
486,427,3,1
486,447,3,1
486,457,1,1
486,458,3,1
486,477,1,1
486,483,3,1
486,485,1,1
486,487,0,1
486,514,2,1
486,516,0,1
486,572,0,1
487,0,4,1
487,0,5,1
487,9,3,1
487,15,0,1
487,15,3,1
487,16,0,1
487,19,0,1
487,25,0,1
487,36,0,1
487,51,0,1
487,61,0,1
487,79,0,1
487,81,0,1
487,192,0,1
487,325,0,1
487,325,3,1
487,350,0,1
487,387,0,1
487,425,0,1
487,448,3,1
487,462,3,1
487,479,0,1
487,484,3,1
487,485,0,1
487,486,1,1
487,488,0,1
487,515,1,1
487,515,2,1
487,538,0,1
487,571,1,1
487,595,2,1
488,0,4,1
488,0,5,1
488,14,1,1
488,15,1,1
488,18,1,1
488,24,1,1
488,35,1,1
488,78,1,1
488,80,1,1
488,99,1,1
488,324,1,1
488,349,1,1
488,350,3,1
488,386,1,1
488,387,3,1
488,424,1,1
488,458,1,1
488,459,3,1
488,463,3,1
488,477,0,1
488,479,3,1
488,484,1,1
488,487,1,1
488,489,0,1
488,490,1,1
488,516,2,1
488,536,0,1
488,540,0,1
488,565,0,1
489,0,4,1
489,0,5,1
489,460,3,1
489,476,1,1
489,488,1,1
489,490,0,1
489,517,2,1
489,564,1,1
490,0,4,1
490,0,5,1
490,15,0,1
490,16,0,1
490,19,0,1
490,25,0,1
490,36,0,1
490,51,0,1
490,61,0,1
490,79,0,1
490,81,0,1
490,192,0,1
490,325,0,1
490,350,0,1
490,387,0,1
490,425,0,1
490,461,3,1
490,479,0,1
490,485,0,1
490,488,0,1
490,489,1,1
490,506,3,1
490,518,2,1
490,537,1,1
490,538,0,1
490,571,2,1
491,0,4,1
491,0,5,1
491,310,3,1
491,338,1,1
491,367,1,1
491,368,3,1
491,369,1,1
491,369,3,1
491,370,3,1
491,371,3,1
491,387,1,1
491,404,1,1
491,406,1,1
491,407,1,1
491,407,3,1
491,409,3,1
491,410,3,1
491,411,3,1
491,421,3,1
491,444,1,1
491,446,1,1
491,459,1,1
491,472,1,1
491,473,3,1
491,474,1,1
491,474,3,1
491,475,1,1
491,481,1,1
491,492,0,1
491,503,1,1
491,520,2,1
491,532,3,1
491,535,1,1
491,539,1,1
491,544,1,1
491,545,0,1
491,565,1,1
491,568,1,1
492,0,4,1
492,0,5,1
492,310,3,1
492,368,3,1
492,369,3,1
492,370,3,1
492,371,3,1
492,407,3,1
492,409,3,1
492,410,3,1
492,411,3,1
492,421,3,1
492,473,3,1
492,474,3,1
492,491,1,1
492,493,0,1
492,521,2,1
492,532,3,1
493,0,4,1
493,0,5,1
493,20,0,1
493,464,3,1
493,492,1,1
493,522,2,1
494,0,4,1
494,0,5,1
494,13,1,1
494,263,0,1
494,290,0,1
494,347,0,1
494,436,2,1
494,465,2,1
494,465,3,1
494,496,0,1
494,497,0,1
494,523,2,1
495,0,4,1
495,0,5,1
495,234,2,1
495,237,2,1
495,260,3,1
495,263,0,1
495,290,0,1
495,290,1,1
495,321,2,1
495,347,0,1
495,467,3,1
495,496,0,1
495,497,0,1
495,524,2,1
495,525,2,1
495,526,2,1
495,529,2,1
495,530,2,1
496,0,4,1
496,0,5,1
496,234,2,1
496,237,2,1
496,262,1,1
496,263,0,1
496,289,1,1
496,290,0,1
496,321,2,1
496,346,1,1
496,347,0,1
496,441,3,1
496,468,3,1
496,494,1,1
496,495,1,1
496,496,0,1
496,496,1,1
496,497,0,1
496,499,1,1
496,524,2,1
496,525,2,1
496,526,2,1
496,529,2,1
496,530,2,1
497,0,4,1
497,0,5,1
497,235,2,1
497,261,3,1
497,262,1,1
497,289,1,1
497,301,2,1
497,346,1,1
497,346,2,1
497,437,2,1
497,442,2,1
497,466,3,1
497,468,2,1
497,494,1,1
497,495,1,1
497,496,1,1
497,498,0,1
497,499,1,1
497,527,2,1
498,0,4,1
498,0,5,1
498,236,2,1
498,323,0,1
498,333,0,1
498,347,2,1
498,357,2,1
498,438,2,1
498,441,2,1
498,444,0,1
498,469,3,1
498,497,1,1
498,499,0,1
498,528,2,1
499,0,4,1
499,0,5,1
499,234,2,1
499,237,2,1
499,263,0,1
499,290,0,1
499,321,2,1
499,322,1,1
499,332,1,1
499,347,0,1
499,402,3,1
499,443,1,1
499,470,3,1
499,496,0,1
499,497,0,1
499,498,1,1
499,524,2,1
499,525,2,1
499,526,2,1
499,529,2,1
499,530,2,1
500,0,4,1
500,0,5,1
500,262,3,1
500,290,1,1
500,471,3,1
500,501,0,1
500,531,2,1
500,562,2,1
501,0,4,1
501,0,5,1
501,327,0,1
501,340,0,1
501,444,3,1
501,472,3,1
501,475,0,1
501,500,1,1
501,503,3,1
501,532,2,1
502,0,4,1
502,0,5,1
502,310,3,1
502,338,1,1
502,367,1,1
502,368,3,1
502,369,1,1
502,369,3,1
502,370,3,1
502,371,3,1
502,387,1,1
502,404,1,1
502,406,1,1
502,407,1,1
502,407,3,1
502,409,3,1
502,410,3,1
502,411,3,1
502,421,3,1
502,444,1,1
502,446,1,1
502,459,1,1
502,472,1,1
502,473,3,1
502,474,1,1
502,474,3,1
502,475,1,1
502,481,1,1
502,503,0,1
502,503,1,1
502,532,3,1
502,533,2,1
502,535,1,1
502,539,1,1
502,544,1,1
502,565,1,1
502,568,1,1
503,0,4,1
503,0,5,1
503,310,3,1
503,339,0,1
503,368,0,1
503,368,3,1
503,369,3,1
503,370,0,1
503,370,3,1
503,371,3,1
503,388,0,1
503,405,0,1
503,407,0,1
503,407,3,1
503,409,3,1
503,410,3,1
503,411,3,1
503,421,3,1
503,445,0,1
503,460,0,1
503,472,2,1
503,473,0,1
503,473,3,1
503,474,3,1
503,476,0,1
503,491,0,1
503,501,2,1
503,502,0,1
503,502,1,1
503,504,0,1
503,507,0,1
503,532,3,1
503,534,2,1
503,566,0,1
504,0,4,1
504,0,5,1
504,338,1,1
504,367,1,1
504,369,1,1
504,387,1,1
504,404,1,1
504,406,1,1
504,407,1,1
504,444,1,1
504,446,1,1
504,459,1,1
504,472,1,1
504,474,1,1
504,475,1,1
504,476,3,1
504,481,1,1
504,503,1,1
504,505,0,1
504,517,0,1
504,535,1,1
504,536,2,1
504,539,1,1
504,544,1,1
504,565,1,1
504,568,1,1
504,569,0,1
504,573,0,1
504,590,0,1
504,593,2,1
504,596,2,1
505,0,4,1
505,0,5,1
505,461,0,1
505,477,3,1
505,504,1,1
505,506,0,1
505,516,1,1
505,537,2,1
505,589,1,1
506,0,4,1
506,0,5,1
506,326,0,1
506,455,3,1
506,459,0,1
506,460,1,1
506,478,3,1
506,484,0,1
506,490,2,1
506,505,1,1
507,0,4,1
507,0,5,1
507,310,3,1
507,338,1,1
507,367,1,1
507,368,3,1
507,369,1,1
507,369,3,1
507,370,3,1
507,371,3,1
507,387,1,1
507,404,1,1
507,406,1,1
507,407,1,1
507,407,3,1
507,409,3,1
507,410,3,1
507,411,3,1
507,421,3,1
507,444,1,1
507,446,1,1
507,459,1,1
507,472,1,1
507,473,3,1
507,474,1,1
507,474,3,1
507,475,1,1
507,481,1,1
507,503,1,1
507,508,0,1
507,532,3,1
507,533,0,1
507,535,1,1
507,539,1,1
507,540,2,1
507,544,1,1
507,565,1,1
507,567,2,1
507,568,1,1
508,0,4,1
508,0,5,1
508,339,3,1
508,480,3,1
508,507,1,1
508,509,0,1
508,541,2,1
509,0,4,1
509,0,5,1
509,340,3,1
509,475,3,1
509,481,3,1
509,508,1,1
509,510,0,1
509,535,0,1
509,542,2,1
509,561,3,1
510,0,4,1
510,0,5,1
510,445,3,1
510,474,0,1
510,509,1,1
510,534,1,1
510,543,2,1
510,564,2,1
510,568,2,1
511,0,4,1
511,0,5,1
511,327,1,1
511,351,1,1
511,388,1,1
511,412,1,1
511,426,1,1
511,427,3,1
511,447,3,1
511,457,1,1
511,458,3,1
511,477,1,1
511,483,3,1
511,485,1,1
511,512,0,1
511,513,0,1
511,519,0,1
511,546,2,1
512,0,4,1
512,0,5,1
512,9,3,1
512,15,3,1
512,325,3,1
512,448,3,1
512,462,3,1
512,484,3,1
512,511,1,1
512,512,0,1
512,512,1,1
512,513,0,1
512,518,1,1
512,519,0,1
512,547,2,1
512,595,1,1
513,0,4,1
513,0,5,1
513,457,3,1
513,485,3,1
513,511,1,1
513,512,1,1
513,514,0,1
513,518,1,1
513,548,2,1
513,595,1,1
514,0,4,1
514,0,5,1
514,486,3,1
514,513,1,1
514,515,0,1
514,549,2,1
514,595,0,1
515,0,4,1
515,0,5,1
515,487,0,1
515,487,3,1
515,514,1,1
515,516,0,1
515,550,2,1
515,572,0,1
515,572,3,1
515,594,1,1
516,0,4,1
516,0,5,1
516,486,1,1
516,488,3,1
516,505,0,1
516,515,1,1
516,517,0,1
516,551,2,1
516,569,0,1
516,571,1,1
516,573,0,1
516,590,0,1
517,0,4,1
517,0,5,1
517,489,3,1
517,504,1,1
517,516,1,1
517,518,0,1
517,552,2,1
517,570,2,1
517,571,0,1
517,589,1,1
517,594,0,1
518,0,4,1
518,0,5,1
518,490,3,1
518,512,0,1
518,513,0,1
518,517,1,1
518,519,0,1
518,553,2,1
518,570,1,1
519,0,4,1
519,0,5,1
519,350,3,1
519,387,3,1
519,459,3,1
519,463,3,1
519,479,3,1
519,511,1,1
519,512,1,1
519,518,1,1
519,520,0,1
519,554,2,1
519,595,1,1
519,596,0,1
520,0,4,1
520,0,5,1
520,491,3,1
520,519,1,1
520,521,0,1
520,555,2,1
520,577,1,1
521,0,4,1
521,0,5,1
521,492,3,1
521,520,1,1
521,522,0,1
521,545,3,1
521,556,2,1
521,578,0,1
521,579,0,1
521,580,2,1
521,620,0,1
522,0,4,1
522,0,5,1
522,20,0,1
522,493,3,1
522,521,1,1
522,557,2,1
522,578,1,1
522,606,2,1
522,619,1,1
522,621,1,1
522,628,1,1
522,643,2,1
523,0,4,1
523,0,5,1
523,13,1,1
523,398,3,1
523,436,3,1
523,494,3,1
523,524,0,1
523,558,2,1
524,0,4,1
524,0,5,1
524,210,3,1
524,290,3,1
524,400,3,1
524,495,3,1
524,496,3,1
524,499,3,1
524,523,1,1
524,525,0,1
524,559,2,1
525,0,4,1
525,0,5,1
525,210,3,1
525,290,3,1
525,292,0,1
525,358,0,1
525,400,3,1
525,495,3,1
525,496,3,1
525,499,3,1
525,524,1,1
525,526,0,1
525,560,2,1
526,0,4,1
526,0,5,1
526,210,3,1
526,233,2,1
526,234,0,1
526,290,3,1
526,291,1,1
526,321,0,1
526,347,1,1
526,357,1,1
526,400,3,1
526,437,0,1
526,472,0,1
526,495,3,1
526,496,3,1
526,499,3,1
526,525,1,1
526,527,0,1
526,561,2,1
527,0,4,1
527,0,5,1
527,211,3,1
527,233,1,1
527,273,3,1
527,320,1,1
527,321,3,1
527,436,1,1
527,438,1,1
527,471,1,1
527,497,3,1
527,526,1,1
527,528,0,1
527,531,2,1
527,562,2,1
528,0,4,1
528,0,5,1
528,212,3,1
528,322,3,1
528,332,3,1
528,399,3,1
528,498,3,1
528,527,1,1
528,529,0,1
528,563,2,1
529,0,4,1
529,0,5,1
529,210,3,1
529,290,3,1
529,400,3,1
529,495,3,1
529,496,3,1
529,499,3,1
529,528,1,1
529,530,0,1
529,534,0,1
529,541,2,1
530,0,4,1
530,0,5,1
530,210,3,1
530,290,3,1
530,400,3,1
530,495,3,1
530,496,3,1
530,499,3,1
530,529,1,1
530,531,0,1
530,533,1,1
530,542,2,1
531,0,4,1
531,0,5,1
531,412,0,1
531,452,0,1
531,500,3,1
531,527,3,1
531,530,1,1
531,532,0,1
531,543,2,1
531,564,2,1
531,568,2,1
532,0,4,1
532,0,5,1
532,339,2,1
532,351,0,1
532,369,0,1
532,405,2,1
532,406,2,1
532,407,2,1
532,411,1,1
532,429,1,1
532,451,1,1
532,453,2,1
532,475,2,1
532,476,2,1
532,491,2,1
532,492,2,1
532,501,3,1
532,502,2,1
532,503,2,1
532,507,2,1
532,531,1,1
532,535,2,1
532,544,2,1
532,565,2,1
532,566,2,1
532,591,2,1
533,0,4,1
533,0,5,1
533,502,3,1
533,507,1,1
533,530,0,1
533,534,0,1
533,541,2,1
534,0,4,1
534,0,5,1
534,444,3,1
534,472,3,1
534,503,3,1
534,510,0,1
534,529,1,1
534,533,1,1
534,535,0,1
534,542,2,1
535,0,4,1
535,0,5,1
535,310,3,1
535,339,0,1
535,368,0,1
535,368,3,1
535,369,3,1
535,370,0,1
535,370,3,1
535,371,3,1
535,388,0,1
535,405,0,1
535,407,0,1
535,407,3,1
535,409,3,1
535,410,3,1
535,411,3,1
535,421,3,1
535,445,0,1
535,460,0,1
535,473,0,1
535,473,3,1
535,474,3,1
535,476,0,1
535,491,0,1
535,502,0,1
535,504,0,1
535,507,0,1
535,509,1,1
535,532,3,1
535,534,1,1
535,543,2,1
535,564,2,1
535,566,0,1
535,568,2,1
536,0,4,1
536,0,5,1
536,142,0,1
536,168,0,1
536,179,0,1
536,183,0,1
536,214,0,1
536,254,0,1
536,281,0,1
536,309,0,1
536,338,0,1
536,345,0,1
536,476,1,1
536,488,1,1
536,504,3,1
536,537,0,1
536,564,1,1
536,569,2,1
536,570,0,1
537,0,4,1
537,0,5,1
537,141,1,1
537,167,1,1
537,178,1,1
537,182,1,1
537,203,1,1
537,213,1,1
537,214,1,1
537,226,1,1
537,228,1,1
537,238,1,1
537,253,1,1
537,263,1,1
537,280,1,1
537,287,1,1
537,292,1,1
537,319,1,1
537,323,1,1
537,344,1,1
537,490,0,1
537,505,3,1
537,536,1,1
537,552,2,1
537,569,1,1
537,570,2,1
537,593,1,1
538,0,4,1
538,0,5,1
538,9,3,1
538,14,1,1
538,15,1,1
538,15,3,1
538,18,1,1
538,24,1,1
538,35,1,1
538,78,1,1
538,80,1,1
538,99,1,1
538,324,1,1
538,325,2,1
538,325,3,1
538,349,0,1
538,349,1,1
538,386,1,1
538,424,1,1
538,448,3,1
538,456,0,1
538,458,1,1
538,462,3,1
538,484,1,1
538,484,3,1
538,487,1,1
538,490,1,1
538,539,0,1
538,572,2,1
539,0,4,1
539,0,5,1
539,326,2,1
539,339,0,1
539,348,1,1
539,350,3,1
539,368,0,1
539,370,0,1
539,387,3,1
539,388,0,1
539,405,0,1
539,407,0,1
539,445,0,1
539,455,1,1
539,459,2,1
539,459,3,1
539,460,0,1
539,463,3,1
539,473,0,1
539,476,0,1
539,478,1,1
539,479,3,1
539,491,0,1
539,502,0,1
539,504,0,1
539,507,0,1
539,538,1,1
539,566,0,1
540,0,4,1
540,0,5,1
540,476,1,1
540,488,1,1
540,507,3,1
540,541,0,1
540,564,1,1
540,573,2,1
541,0,4,1
541,0,5,1
541,508,3,1
541,529,3,1
541,533,3,1
541,540,1,1
541,542,0,1
541,563,1,1
541,567,1,1
541,574,2,1
542,0,4,1
542,0,5,1
542,509,3,1
542,530,3,1
542,534,3,1
542,541,1,1
542,543,0,1
542,564,0,1
542,568,0,1
542,575,2,1
543,0,4,1
543,0,5,1
543,510,3,1
543,531,3,1
543,535,3,1
543,542,1,1
543,544,0,1
543,567,0,1
543,576,2,1
544,0,4,1
544,0,5,1
544,310,3,1
544,339,0,1
544,368,0,1
544,368,3,1
544,369,3,1
544,370,0,1
544,370,3,1
544,371,3,1
544,388,0,1
544,405,0,1
544,407,0,1
544,407,3,1
544,409,3,1
544,410,3,1
544,411,3,1
544,421,3,1
544,445,0,1
544,460,0,1
544,473,0,1
544,473,3,1
544,474,3,1
544,476,0,1
544,491,0,1
544,502,0,1
544,504,0,1
544,507,0,1
544,532,3,1
544,543,1,1
544,566,0,1
544,566,1,1
544,577,2,1
545,0,4,1
545,0,5,1
545,296,3,1
545,351,3,1
545,388,3,1
545,412,3,1
545,454,3,1
545,491,1,1
545,521,2,1
545,546,0,1
546,0,4,1
546,0,5,1
546,511,3,1
546,545,1,1
546,547,0,1
546,548,0,1
546,554,0,1
546,578,2,1
546,620,2,1
546,621,2,1
547,0,4,1
547,0,5,1
547,512,3,1
547,546,1,1
547,547,0,1
547,547,1,1
547,548,0,1
547,553,1,1
547,554,0,1
547,578,2,1
547,618,1,1
547,620,2,1
547,621,2,1
548,0,4,1
548,0,5,1
548,513,3,1
548,546,1,1
548,547,1,1
548,549,0,1
548,553,1,1
548,578,2,1
548,618,1,1
548,620,2,1
548,621,2,1
549,0,4,1
549,0,5,1
549,514,3,1
549,548,1,1
549,550,0,1
549,578,2,1
549,618,0,1
549,620,2,1
549,621,2,1
550,0,4,1
550,0,5,1
550,515,3,1
550,549,1,1
550,551,0,1
550,578,2,1
550,617,1,1
550,620,2,1
550,621,2,1
551,0,4,1
551,0,5,1
551,516,3,1
551,550,1,1
551,552,0,1
551,578,2,1
551,597,0,1
551,614,0,1
551,616,0,1
551,620,2,1
551,621,2,1
552,0,4,1
552,0,5,1
552,517,3,1
552,537,3,1
552,551,1,1
552,553,0,1
552,570,3,1
552,578,2,1
552,596,1,1
552,613,1,1
552,615,1,1
552,616,1,1
552,617,0,1
552,620,2,1
552,621,2,1
553,0,4,1
553,0,5,1
553,518,3,1
553,547,0,1
553,548,0,1
553,552,1,1
553,554,0,1
553,578,2,1
553,620,2,1
553,621,2,1
554,0,4,1
554,0,5,1
554,519,3,1
554,546,1,1
554,547,1,1
554,553,1,1
554,555,0,1
554,579,2,1
554,618,1,1
554,619,0,1
555,0,4,1
555,0,5,1
555,520,3,1
555,554,1,1
555,556,0,1
555,556,2,1
555,580,0,1
555,580,2,1
555,601,1,1
556,0,4,1
556,0,5,1
556,521,3,1
556,555,1,1
556,555,3,1
556,557,0,1
556,579,1,1
556,581,2,1
556,602,0,1
556,619,3,1
556,626,0,1
556,639,2,1
557,0,4,1
557,0,5,1
557,20,0,1
557,522,3,1
557,556,1,1
557,582,2,1
557,582,3,1
557,606,3,1
557,625,1,1
557,630,1,1
557,634,1,1
558,0,4,1
558,0,5,1
558,13,1,1
558,523,3,1
558,559,0,1
558,583,2,1
558,585,0,1
559,0,4,1
559,0,5,1
559,524,3,1
559,558,1,1
559,560,0,1
559,584,1,1
559,584,2,1
560,0,4,1
560,0,5,1
560,525,3,1
560,559,1,1
560,561,0,1
560,585,2,1
561,0,4,1
561,0,5,1
561,209,3,1
561,369,2,1
561,509,2,1
561,526,3,1
561,560,1,1
561,562,0,1
561,586,2,1
562,0,4,1
562,0,5,1
562,500,3,1
562,527,3,1
562,561,1,1
562,563,0,1
562,587,2,1
563,0,4,1
563,0,5,1
563,528,3,1
563,541,0,1
563,562,1,1
563,588,2,1
564,0,4,1
564,0,5,1
564,477,0,1
564,489,0,1
564,510,3,1
564,531,3,1
564,535,3,1
564,536,0,1
564,540,0,1
564,542,1,1
564,565,0,1
564,589,2,1
565,0,4,1
565,0,5,1
565,310,3,1
565,339,0,1
565,368,0,1
565,368,3,1
565,369,3,1
565,370,0,1
565,370,3,1
565,371,3,1
565,388,0,1
565,405,0,1
565,407,0,1
565,407,3,1
565,409,3,1
565,410,3,1
565,411,3,1
565,421,3,1
565,445,0,1
565,460,0,1
565,473,0,1
565,473,3,1
565,474,3,1
565,476,0,1
565,476,1,1
565,488,1,1
565,491,0,1
565,502,0,1
565,504,0,1
565,507,0,1
565,532,3,1
565,564,1,1
565,566,0,1
565,590,2,1
566,0,4,1
566,0,5,1
566,310,3,1
566,338,1,1
566,367,1,1
566,368,3,1
566,369,1,1
566,369,3,1
566,370,3,1
566,371,3,1
566,387,1,1
566,404,1,1
566,406,1,1
566,407,1,1
566,407,3,1
566,409,3,1
566,410,3,1
566,411,3,1
566,421,3,1
566,444,1,1
566,446,1,1
566,459,1,1
566,472,1,1
566,473,3,1
566,474,1,1
566,474,3,1
566,475,1,1
566,481,1,1
566,503,1,1
566,532,3,1
566,535,1,1
566,539,1,1
566,544,0,1
566,544,1,1
566,565,1,1
566,567,0,1
566,568,1,1
566,587,2,1
567,0,4,1
567,0,5,1
567,507,3,1
567,541,0,1
567,543,1,1
567,566,1,1
567,588,2,1
568,0,4,1
568,0,5,1
568,339,0,1
568,368,0,1
568,370,0,1
568,388,0,1
568,405,0,1
568,407,0,1
568,445,0,1
568,460,0,1
568,473,0,1
568,476,0,1
568,491,0,1
568,502,0,1
568,504,0,1
568,507,0,1
568,510,3,1
568,531,3,1
568,535,3,1
568,542,1,1
568,566,0,1
568,592,2,1
569,0,4,1
569,0,5,1
569,142,0,1
569,168,0,1
569,179,0,1
569,183,0,1
569,214,0,1
569,214,2,1
569,254,0,1
569,281,0,1
569,283,2,1
569,309,0,1
569,319,2,1
569,338,0,1
569,345,0,1
569,379,2,1
569,504,1,1
569,516,1,1
569,536,3,1
569,537,0,1
569,570,0,1
569,589,1,1
569,616,2,1
570,0,4,1
570,0,5,1
570,141,1,1
570,167,1,1
570,178,1,1
570,182,1,1
570,203,1,1
570,213,1,1
570,214,1,1
570,226,1,1
570,228,1,1
570,238,1,1
570,253,1,1
570,263,1,1
570,280,1,1
570,287,1,1
570,292,1,1
570,319,1,1
570,323,1,1
570,344,1,1
570,517,3,1
570,518,0,1
570,536,1,1
570,537,3,1
570,552,2,1
570,569,1,1
570,570,2,1
570,570,3,1
570,571,0,1
570,593,1,1
570,594,0,1
571,0,4,1
571,0,5,1
571,487,0,1
571,490,3,1
571,516,0,1
571,517,1,1
571,570,1,1
571,572,0,1
571,594,2,1
572,0,4,1
572,0,5,1
572,294,3,1
572,326,0,1
572,428,3,1
572,459,0,1
572,484,0,1
572,486,1,1
572,515,1,1
572,515,2,1
572,538,3,1
572,571,1,1
572,595,2,1
573,0,4,1
573,0,5,1
573,504,1,1
573,516,1,1
573,540,3,1
573,574,0,1
573,589,1,1
573,597,2,1
574,0,4,1
574,0,5,1
574,541,3,1
574,573,1,1
574,575,0,1
574,588,1,1
574,598,2,1
575,0,4,1
575,0,5,1
575,542,3,1
575,574,1,1
575,576,0,1
575,589,0,1
575,592,0,1
575,599,2,1
576,0,4,1
576,0,5,1
576,543,3,1
576,575,1,1
576,577,0,1
576,588,0,1
576,600,2,1
577,0,4,1
577,0,5,1
577,520,0,1
577,544,3,1
577,576,1,1
577,587,1,1
577,596,0,1
577,601,2,1
578,0,4,1
578,0,5,1
578,521,1,1
578,522,0,1
578,546,3,1
578,547,3,1
578,548,3,1
578,549,3,1
578,550,3,1
578,551,3,1
578,552,3,1
578,553,3,1
578,578,0,1
578,578,1,1
578,579,0,1
578,597,3,1
578,598,3,1
578,599,3,1
578,600,3,1
578,602,2,1
578,603,2,1
578,604,2,1
578,605,2,1
578,611,3,1
578,612,3,1
578,613,3,1
578,614,3,1
578,615,3,1
578,616,3,1
578,617,3,1
578,618,3,1
578,619,1,1
578,620,0,1
578,621,1,1
578,626,2,1
578,628,1,1
578,630,2,1
578,634,2,1
578,638,2,1
579,0,4,1
579,0,5,1
579,521,1,1
579,554,3,1
579,556,0,1
579,578,1,1
579,580,0,1
579,601,3,1
579,602,2,1
579,603,2,1
579,604,2,1
579,605,2,1
579,619,1,1
579,621,1,1
579,626,2,1
579,628,1,1
579,630,2,1
579,634,2,1
579,638,2,1
580,0,4,1
580,0,5,1
580,521,3,1
580,555,1,1
580,555,3,1
580,579,1,1
580,581,0,1
580,602,2,1
580,603,2,1
580,604,0,1
580,604,2,1
580,605,0,1
580,605,2,1
580,606,0,1
580,608,0,1
580,619,3,1
580,624,0,1
580,626,2,1
580,630,2,1
580,634,0,1
580,634,2,1
580,638,2,1
581,0,4,1
581,0,5,1
581,556,3,1
581,580,1,1
581,582,0,1
581,602,2,1
581,603,1,1
581,603,2,1
581,604,1,1
581,604,2,1
581,605,2,1
581,607,1,1
581,620,3,1
581,622,0,1
581,623,1,1
581,625,3,1
581,626,1,1
581,626,2,1
581,629,0,1
581,630,2,1
581,631,0,1
581,631,1,1
581,632,3,1
581,633,1,1
581,634,2,1
581,634,3,1
581,638,2,1
582,0,4,1
582,0,5,1
582,20,0,1
582,557,2,1
582,557,3,1
582,581,1,1
582,606,2,1
582,635,1,1
582,643,2,1
583,0,4,1
583,0,5,1
583,13,1,1
583,558,3,1
583,584,0,1
583,607,2,1
583,609,0,1
583,637,2,1
584,0,4,1
584,0,5,1
584,559,0,1
584,559,3,1
584,583,1,1
584,585,0,1
584,608,1,1
584,608,2,1
584,627,2,1
585,0,4,1
585,0,5,1
585,558,1,1
585,560,3,1
585,584,1,1
585,586,0,1
585,609,2,1
586,0,4,1
586,0,5,1
586,340,3,1
586,475,3,1
586,481,3,1
586,561,3,1
586,585,1,1
586,587,0,1
586,591,0,1
586,593,0,1
586,610,2,1
587,0,4,1
587,0,5,1
587,562,3,1
587,566,3,1
587,577,0,1
587,586,1,1
587,588,0,1
587,590,1,1
587,591,1,1
587,592,1,1
587,611,2,1
588,0,4,1
588,0,5,1
588,563,3,1
588,567,3,1
588,574,0,1
588,576,1,1
588,587,1,1
588,612,2,1
589,0,4,1
589,0,5,1
589,505,0,1
589,517,0,1
589,564,3,1
589,569,0,1
589,573,0,1
589,575,1,1
589,590,0,1
589,613,2,1
590,0,4,1
590,0,5,1
590,504,1,1
590,516,1,1
590,565,3,1
590,587,0,1
590,589,1,1
590,591,0,1
590,593,0,1
590,614,2,1
591,0,4,1
591,0,5,1
591,310,3,1
591,368,3,1
591,369,3,1
591,370,3,1
591,371,3,1
591,407,3,1
591,409,3,1
591,410,3,1
591,411,3,1
591,421,3,1
591,473,3,1
591,474,3,1
591,532,3,1
591,586,1,1
591,587,0,1
591,590,1,1
591,591,0,1
591,591,1,1
591,592,1,1
591,593,0,1
591,611,2,1
592,0,4,1
592,0,5,1
592,568,3,1
592,575,1,1
592,587,0,1
592,591,0,1
592,593,0,1
592,600,2,1
593,0,4,1
593,0,5,1
593,142,0,1
593,168,0,1
593,179,0,1
593,183,0,1
593,214,0,1
593,254,0,1
593,281,0,1
593,309,0,1
593,338,0,1
593,345,0,1
593,504,3,1
593,537,0,1
593,570,0,1
593,586,1,1
